,links,captions,filename
12,https://www.instagram.com/p/Bdz1w7tn-sp/?taken-by=xiaxue,"For the past week I've been trying out L'Oréal Paris' Revitalift Micro-Essence Water, which #RepairsFromTheFirstDrop! 💧 This is quite a unique product because it isn't a toner or a moisturiser or a serum per se... It's texture is actually more like... water? The Revitalift Micro-Essence Water has 5x smaller droplets for instant hydration and deeper penetration into skin layers... And it contains 92% Pure Centella Essence to deeply repair! If you didn't know, Centella Asiatica is a trending ingredient that is commonly used for its healing and anti-inflammatory properties, great for anti-aging!
.
Here's my verdict after a week of nonstop usage: I love it! ❤️ It absorbs really fast into skin and almost immediately feels like skin has been plumped? My skin has been feeling very... rough lately, like it doesn't have enough elasticity somehow. Glad I tried this new product and it really made a difference! It also has a pleasantly light fragrance.
.
You can use the Micro-Essence Water with moisturiser but I truly felt there was no need to (saves me time!), by itself it is already very hydrating and definitely makes my skin more dewy/glowy and it feels so much more bouncy with fine lines lessened! At night I pair it with a light touch of Revitalift Night Cream, because I sleep with aircon which really dries out my skin.
.
You can also use the Micro-Essence Water as a mask or on your neck. Best thing of all... It is really really affordable at only $29.90, available at all leading drugstores and departmental stores. If you guys try it, let me know if you like it as much as I do!
.
#firmercrystalclearskin
#LorealParisSG
#becauseweareallworthit
#sp",xiaxue_12.jpg
13,https://www.instagram.com/p/Bdt07TYnrmV/?taken-by=xiaxue,"Arrived at @montigoresorts yesterday my family and friends and I’m having a SMASHING time!! Our villa is soooo beautiful and we got a free upgrade too ☺️☺️☺️ it’s so nice in here and it’s a dream holiday for me because...
.
1) it’s only 45 Min from sg... fuss free! Nearest holiday that you can get that’s out of the country I think!
2) i wanted to bring Dash on his first ferry ride
3) the resort has its own infinity pool and you don’t even need to get out of it to have a great time, it’s perfect for children so you don’t have to go through city hustle and bustle! Just chillax and let the water monster (Dash) swim all day
4) Big enough for my friends to come too so they all can help me take care of Dash 😁
.
We all just soaked up the sun and ate all day yesterday! We had an in-villa bbq and it was delish ☺️ See my ig stories for a villa tour!",xiaxue_13.jpg
14,https://www.instagram.com/p/Bdh2YJgnwIn/?taken-by=xiaxue,"Took a little Instagram hiatus over the holidays! My helper is gone for her home leave for a month 😭 so I’ve been super busy cleaning house cooking meals washing laundry folding clothes etc etc 😪 Anyway I don’t like Instagram over the holiday season what with all the celebrations, resolutions, pensive thoughts etc etc I just find it tiresomely... what’s the word... wholesome? Like everyone trying so hard to be all good vibes etc. I don’t know why but Xmas-NYE always feels extra lonely to me. I guess I’m the Xmas grinch lol!! I complain only but actually I had a great time this Xmas and NYE w friends and family ☺️ Omg I wrote such a long caption and forgot to explain the photo. On the upcoming Guide to Life I become a Disney inspired princess with @academyofenchantment! It isn’t hard to guess which one 😁🧜🏻‍♀️ Also I think my eyes and nose are healing really well, love the end results!! 😍",xiaxue_14.jpg
15,https://www.instagram.com/p/Bc7cFAhnbrg/?taken-by=xiaxue,"(AMAZING GIVEAWAY BELOW) Still fussing over what Xmas present to buy for your loved ones and friends?? You can shop from one of my favourite brands: @Orrojewelry! Orro does fine jewelry with high quality diamond simulants. 💎 These lab-made diamonds are a fraction of mined diamond prices and every bit as shiny, to the naked eye you cannot tell the difference at all!
.
Their hand crafted pieces are finished with either solid 18k white/yellow/rose gold (more expensive option) or platinum vermeil (sterling silver, more affordable option) so the jewelry are really beautiful, classy and durable, making them not discernible from expensive fine jewelry at all! It won’t tarnish and is hypoallergenic 😊
.
You can choose from the thousands of gorgeous designs at Orro, and now the second piece is 50%! 😱 Going to the Orro shop is like sparkly heaven, I can spend HOURS there just browsing! If you want to give someone something that’s in between cheap costume jewelry and exorbitant fine jewelry, Orro is a great choice. Their prices start from $145 and up. 1 carat diamond ring? You can afford it! 💪🏻
.
AND GUESS WHAT YES A GIVEAWAY! Win this Orro Center of My Heart 1.5ct ring in platinum vermeil worth $330 that when worn looks like it’s worth at least $10k 😉 It’s beautifully intricate with a fine diamond band. I chose it specially for you guys!
.
To win, like this post, follow @orrojewelry and myself on Instagram, then tag your loved ones/friends and tell them why you love them! ☺️ They have to reply with why they loves you too! I’ll pick my favourite AWWW comment! Winner has to self collect at Orro’s stores which are in Singapore. Size can be customized. Good luck! Visit http://orro.com for more info 😊
.
#sp",xiaxue_15.jpg
16,https://www.instagram.com/p/Bc1yasAnRVo/?taken-by=xiaxue,"Thank you @danielwellington for the loving Xmas present! This watch is way too pretty.... shiny rose gold with a clean white face... so much beauty in its simplicity!! I’m obsessed with rose gold recently so I’m in love with it, it matches all of my clothes/accessories! 😍 And guess what it comes with a lovely matching rose gold bangle with “ᴅᴀɴɪᴇʟ ᴡᴇʟʟɪɴɢᴛᴏɴ” engraved on it. (Bracelet is my own) Actually I haven’t took the bangle off since I took this picture... I’ve been wearing it to sleep/shower etc and it’s super comfortable! 😱
.
If you are will searching for a good gift idea, this set comes with a lovely box and beautiful card for you to write your well wishes on! It’s a really nice gift set!
.
Head over to danielwellington.com  to create your own personalized gift and enjoy 10% off. ☺️ Don’t forget to use my code “XIAXUE” to enjoy an extra 15% off and free shipping. Do purchase before 22nd Dec, and you can receive it by Christmas day!
.
#danielwellington #dwinsg #sp",xiaxue_16.jpg
17,https://www.instagram.com/p/Bcy_s5-HWrA/?taken-by=xiaxue,My gorgeous Xmas nails 😚✨❄️ That little snow globe is too cute! Love this set thank you so much @glitzyfingers!,xiaxue_17.jpg
18,https://www.instagram.com/p/Bcwm-RtHrsm/?taken-by=xiaxue,You guys requested for #dash2point0 so here he is ☺️ #fatbaby,xiaxue_18.jpg
19,https://www.instagram.com/p/BcwPcfxnNwB/?taken-by=xiaxue,👨‍👦,xiaxue_19.jpg
20,https://www.instagram.com/p/BcpI0WeHPYC/?taken-by=xiaxue,"(Contest below!) I’m sure most of you have seen the bubble tea mania that has taken over Singapore! There’s so many brands now, both old and new, and I LOVEEEEEE bubble tea so I’m super excited that Oh Cha Cha, a famous Taiwanese tea brand, is going to be opening their first outlet at Northpoint #01-01 this Saturday! 😌
.
Went for my tasting session and I am in love with one of their star product, the Jin Xuan Oolong Cheese Tea! 🧀 Oh Cha Cha is the ORIGINAL creator of the Cheese Tea and they’ve perfected the entire experience over almost a decade, from the cheese-to-tea ratio and the optimal way to drink the tea! 😱 To me, the cheese taste isn’t overwhelming, it’s a little like salted caramel cream! They take the quality and experience so seriously that each tea is only brewed once so ensure the fragrance of each leaf is emphasised.
.
When you are a tea lover like I am (I don’t really drink coffee), there are many places to taste artisan western tea but it's harder to find Artisan eastern tea! And now you can at @ohchachasg because other than their star product which is their cheese topping, they also have top quality Chinese teas (with optional toppings according to your preference)!
.
Oh Cha Cha will be selling their top-selling Jin Xuan Oolong Cheese Tea for $1 ONLY (OMG 😱) on this Saturday & Sunday (16 - 17 December). Talk about a good deal!
.
AND AND AND GUESS WHAT? Head down to their store, snap a photo on ig and hashtag #ohchachasg for your chance to win a ticket to Bruno Mars 24K Magic Tour Concert!
.
#sp #ohchachasg",xiaxue_20.jpg
21,https://www.instagram.com/p/Bcms4P0nzTG/?taken-by=xiaxue,"My plastic surgery recovery vlog is up on my channel now!! How did Dash react and is it painful to remove stitches? Click on the link on my bio or go here to watch now to find out!

https://youtu.be/9rxw9yozNoA",xiaxue_21.jpg
22,https://www.instagram.com/p/BckrzfbnPzd/?taken-by=xiaxue,The puff discovers earphones for the first time 😄,xiaxue_22.jpg
23,https://www.instagram.com/p/Bcj4soAHTfH/?taken-by=xiaxue,"Look what just came in the mail!! 🎁 Thank you TMall for the adorable Santa Box! If you missed the crazy 11.11 sale event, you’ll be happy to know that another HUGE sale is coming on 12.12!! 😱 Only when you shop direct will you be able to enjoy the following savings:
.
- Shopping coupons across different categories
- Shop vouchers up for grabs
- Sea Shipping discount
- Credit card promotions
.
Guess what, Taobao’s Sea Shipping supports large items including freaking sofas, dining tables... even beds! It’s crazy!
.
In my Santa Box my fav has to be this NoTime Vacuum Blackhead Remover! I can’t believe it actually worked!! Love the MoMoUp Makeup Brush Dry Cleaner too coz it’s super fuss free, you can use it while you are running late! Go to the link and shop now: https://1212.tmall.com/?wh_weex=true?scm=20140651.705.46.1
.
#Taobao1212
#天猫圣诞礼盒
#TmallSantaBox
#Double12DoubleSurprise
#sp",xiaxue_23.jpg
24,https://www.instagram.com/p/Bci1UzAn85c/?taken-by=xiaxue,"Welp, #dash2point0 won’t stop whining 🙉",xiaxue_24.jpg
25,https://www.instagram.com/p/BcfOXIvniSk/?taken-by=xiaxue,"My lover in this photo is engaged to someone else... 😭 We were so happy, pretending to race towards that beautiful giant Christmas tree at Universal Studios Japan, in mockery of instagram’s #followmeto couples.... 😢 You held my hand and laughed, and that moment felt like forever... probably because my extremities were frozen solid. And now... you belong to another. You betrayed me @mongabong 😭 Fine enjoy the rest of your life with your giant diamond ring and @matthiashaha 😂😂 Everyone go congratulate @mongabong on her proposal! 💍
.
Picture taken during our media trip with @kkdaysg and @universalstudiosjapan!",xiaxue_25.jpg
26,https://www.instagram.com/p/BcfD7ZEnD2g/?taken-by=xiaxue,Day 15 after surgery but it’s still edited a bit so don’t trust the photo lol,xiaxue_26.jpg
27,https://www.instagram.com/p/BcR8qPaBl5w/?taken-by=xiaxue,"Having a forthy cup of butter beer 🍻 in front of the Hogwarts castle! In case you are wondering how it tastes like, it's SUPER DELICIOUS! The foam tastes like creamy salted caramel and the fizzy drink is refreshing (a bit like cream soda) but not too sweet. The recipe actually contains butter and it's only available in four places in the world, Universal Studios Japan being one of them. AND YOU CAN KEEP THE CUP! 🍺 This is my second time in Universal Studios Japan and this time round I'm here in winter so the experience is totally different - everything is decorated for Christmas and it's soooooo beautiful! Of course I'm a super Harry Potter fan so I'm super excited!!! Thank you @kkdaysg  and Universal Studios Japan for the media tour. It's a truly beautiful experience that I won't ever forget ☺️❄️ Click on this link to book your own Universal Studios Japan via @kkdaysg - hassle free and no queuing required!",xiaxue_27.jpg
28,https://www.instagram.com/p/BcNFgqPBsQl/?taken-by=xiaxue,Ahhh 💩 Leave a 🙋🏻‍♀️ comment if you surf ig while pooping 😂,xiaxue_28.jpg
29,https://www.instagram.com/p/BcJW7ydhLhL/?taken-by=xiaxue,"TREAT YOSELF THIS CHRISTMAS AND GET RID OF YOUR UNWANTED HAIR TROUBLES!! @datsumolabosg is freaking 50% OFF till 25th December!!!! 😱😱😱 What are you waiting for? 🤩 Let 2018 consist of no more shaving of da pits!! How does that feel like anyway ah, I haven’t shaved my armpits since 2 years ago 😂 Kinda forgot the pain of it all
.
Quote “XIAXUE” and get
up to $200 worth of freebies OR Extra 5% OFF this Christmas! Don’t say boh jio!
.
Obviously a sponsored post please do not unfollow I need to feed my child",xiaxue_29.jpg
30,https://www.instagram.com/p/BcHW6HMhVZD/?taken-by=xiaxue,"A week ago I just did my eyes and nose... Yes again!!! 🔪😊💉 And the crew of Guide to Life was right in the operating theatre with me, filming the entire procedure! If you always wanted to see how eyelid/nose surgery is like, you have to go watch the rare footage now on @clicknetwork... it’s not often you can see surgery in action! It’s super gory though warn you first - no blood or anything but my nose and eyelids do get cut open. 😱 If you want to find out why I’m doing plastic surgery again, how the process goes or see how I look like after, go download the clicknetwork app, or click on the link on my bio to watch now! ☺️ https://youtu.be/G6QTfALTvYE
.
Ps: this is actually day 8 after my surgery... Yes those are stitches on my eyes and under my nose. I also have stitches in my ear where the cartilage was harvested. I am super pleased with the results. 😊 You guys want me to do a LIVE session tonight to answer plastic surgery questions?
.
Pps: Thanks but no thanks for the unsolicited “you should love yourself” advice I’m bound to get. Save your breath, obviously I love myself, why else would I want to improve myself? You don’t hang a nice painting in a shithole of a house, you only make improvements to something that you already like. To me plastic surgery is like getting a degree. It’s just whether you improve your brain or your appearance - both are more likely than not to improve your life. Plastic surgery isn’t any different from getting braces for crooked teeth, or putting on double eyelid stickers everyday. And no I’m not in pain AT ALL. People are just salty when they see you improve yourself and they are staying stagnant. 💁🏼‍♀️",xiaxue_30.jpg
31,https://www.instagram.com/p/BcEjjlOh6TE/?taken-by=xiaxue,"Thank you everyone for the well wishes! 💍 Phew, it has been a whirlwind week! Dealing with the press I tell you! Yes he proposed! I’m going to be a princess I will literally have an emoji for me! 👸🏼 Hehe!! Well some of you asked how the proposal went... ok we were at Windex castle or whatever and he just went down on one knee and I was like 😱 OMG this is it all my bjs finally paid off and he was just like Will you marry me? And I was like YES!!!! Then his stupid security guard kicked me a bit and I was like I MEAN YES YOUR ROYAL HIGHNESS. And he gave me the ring oh god the diamond is so big but mostly old you know like it’s passed down a dozen dead duchesses probably. A bit ew if you think about it but it’s got histrionics I think. As he is wearing the ring on me I admit I was just fantasizing about our wedding and I’m just hoping he won’t go bald anytime before the wedding that’s just awful why won’t William just cover his head with his hat the entire time? 😰 Hats! What hats will I wear? Anyways... I’m so filled with joy can’t believe I found the love of my life and am gonna spend the rest of my life with him! It feels just like yesterday that Prince Harry, my Prince Harry, came up to me and said he has yellow fever and loves Japanese girls. I said I’m not Japanese but I can pretend to be and he said go on then so I said Konnichiwa! Sugiru! Itai! and he said that’s good enough and we have become soulmates ever since. I know I know gingers have no souls hey that’s not scientifically proven ok? Toodles I’ve got to go take a barrage of fertility tests now Kate keeps showing off how her eggs are perfect and her womb is entirely symmetrical feel like kicking her
.
Ps yes haha it’s red hair there too my bjs are on fire! 🔥",xiaxue_31.jpg
32,https://www.instagram.com/p/BcB_nd3BVFR/?taken-by=xiaxue,#dash2point0 getting tickled with his gummy smile ☺️ Apologies for my annoying voice 😳,xiaxue_32.jpg
33,https://www.instagram.com/p/Bb_xjpRBH8U/?taken-by=xiaxue,🙋🏻‍♂️ Yes?,xiaxue_33.jpg
34,https://www.instagram.com/p/Bb80LWXB9m6/?taken-by=xiaxue,Well the memo was to wear bling so I took the memo very seriously 😂💎✨ Thank you @charis_official for the super memorable last night of our trip 🌹,xiaxue_34.jpg
35,https://www.instagram.com/p/Bb7LewoBcCX/?taken-by=xiaxue,Freaking cute cannot deal with it!!! 🦉,xiaxue_35.jpg
36,https://www.instagram.com/p/Bb6IIjShRVB/?taken-by=xiaxue,So @charis_official brought us to this Plastic Fantastic museum and I was so excited coz I thought it was about plastic surgery but it turns out it's about actual plastic 😡 #cheated ok lah actually it's really pretty exhibitions but next time I wanna see some implants! Still... it's nice to pose next to the motto of my life: PLASTIC FANTASTIC!,xiaxue_36.jpg
37,https://www.instagram.com/p/Bb4ri2OHwBn/?taken-by=xiaxue,The lens didn't open fully so there are two black bars but I think they work for the artistic shot 😂 Auntie working at Sukiya likes Dash ☺️ (Anyhow tag a Japanese location lol),xiaxue_37.jpg
38,https://www.instagram.com/p/Bb4VcAwHamj/?taken-by=xiaxue,Impossible to resist kissing him 😘 especially when the wobbly cheeks are cold!,xiaxue_38.jpg
39,https://www.instagram.com/p/Bb0w0sunle3/?taken-by=xiaxue,"Took a selfie with the Google Pixel XL's portrait mode at a Korean Cafe while waiting for my milk tea! The quality is so insane for a front camera! Wearing the #charisceleb winter coat that @charis_official so kindly provided for us so we all don't freeze to death. ❄️ oh and I bought my sunglasses from F21, super love it!",xiaxue_39.jpg
40,https://www.instagram.com/p/BbvOPLYn7g7/?taken-by=xiaxue,"[GIVEAWAY BELOW] Thank you @aimelabsg for sending me these super adorable liquid glitter brushes! Yes they have little sparkly hearts inside the brush stems! It will definitely be one of the cutest brush sets you'll ever own 😍
.
The set comes with 7 beautiful ombre baby blue/baby pink brushes and a matching lightweight heart sequin pouch. If you had wanted the similar Lime Crime set, this is the perfect dupe, selling at $32.90 (vs $$78). Bristle quality is great too, very soft and dense. Plus you get 10% off your purchase when you quote ""Xiaxue”!
.
Love the brushes? Well good news! I will be giving away two sets of these super adorable liquid glitter brushes away!! All you have to do is to like this photo and tag 2 friends in the comments below and have everyone follow both @aimelabsg and me. 😊 I will choose whoever tells me the funniest joke. 😂 Winner will be announced here on 24th Nov!
.
#sp #aimelabsg
.
Ps: Congrats @viviancheahyc you are the winner! Please email me at xiaxue@gmail.com so I can let you know how to collect your prize! 😊 I love your joke 😂 thank you everyone else for participating! I think we all had a good time reading this comment section 😂😂😂",xiaxue_40.jpg
41,https://www.instagram.com/p/Bbrnt9hn_oP/?taken-by=xiaxue,"Somebody *really* doesn't like taking photos 😂 he looks so freaking cute in his trenchcoat 😍 $20 from taobao ok! Good material with fake Burberry print inside 😂 $9 his boots also from taobao!! So are my boots lol taobao is the best shit ever 😅
.
Having a great time in Osaka with my mom and Dash but I haven't had time to update my ig coz this trip my hands are all full from mom-ing 🤷🏼‍♀️",xiaxue_41.jpg
